country,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population
AE,2043,United Arab Emirates,10894.64,91.38039
GB,2043,United Kingdom,71351.746,88.7913
IM,2043,Isle of Man,86.811,60.56937
"['IM', 'GB']",2043,United Kingdom excl. Channel Islands and Isle of Man,71067.664,88.97125
US,2043,United States of America,372864.554,87.83351
"['PR', 'US']",2043,United States of America including Puerto Rico,372781.304,87.83138
PR,2043,Puerto Rico,2928.255,95.10044
US,2043,United States of America excluding Puerto Rico and United States Virgin Islands,369853.049,87.77383
VI,2043,United States Virgin Islands,83.25,97.37345
UY,2043,Uruguay,3391.282,97.0666
UZ,2043,Uzbekistan,43181.331,57.50556
VU,2043,Vanuatu,510.431,31.53198
VE,2043,Venezuela (Bolivarian Rep. of),34984.268,90.839
VN,2043,Viet Nam,106406.496,53.05296
WF,2043,Wallis and Futuna Islands,11.355,0.0
EH,2043,Western Sahara,790.745,89.68692
YE,2043,Yemen,50117.967,52.72579
YE,2043,"Yemen, Democratic",,
ZM,2043,Zambia,32906.91,58.30734
ZW,2043,Zimbabwe,24006.629,41.33744
ZA,2043,Southern Africa,82276.845,75.068
"['AU', 'NZ']",2043,"Europe, Northern America, Australia and New Zealand",1175510.332,83.92542
HT,2043,LDCs: Islands and Haiti,18818.375,65.01935
AF,2044,Afghanistan,66964.99,37.28412
AL,2044,Albania,2585.68,75.94667
DZ,2044,Algeria,57012.291,82.82254
AS,2044,American Samoa,35.434,89.91327
AD,2044,Andorra,81.888,89.34239
AO,2044,Angola,63724.815,78.33906
AI,2044,Anguilla,15.693,100.0
AG,2044,Antigua and Barbuda,99.806,28.67903
AR,2044,Argentina,50759.16,94.65318
AM,2044,Armenia,2643.414,71.6355
AW,2044,Aruba,98.391,51.97626
AU,2044,Australia,31124.643,89.98423
AT,2044,Austria,9011.355,68.0589
AZ,2044,Azerbaijan,10985.175,68.0314
BS,2044,Bahamas,449.788,87.38232
BH,2044,Bahrain,1746.778,92.55707
BD,2044,Bangladesh,199951.236,54.66813
BB,2044,Barbados,274.967,38.22014
BY,2044,Belarus,8644.974,87.029
BE,2044,Belgium,12093.128,98.76601
BZ,2044,Belize,517.095,54.47457
BJ,2044,Benin,22440.979,62.17612
BM,2044,Bermuda,58.657,100.0
BT,2044,Bhutan,869.441,55.07086
BO,2044,Bolivia (Plurinational State of),15829.21,78.76446
BQ,2044,"Bonaire, Sint Eustatius and Saba",28.636,80.07669
BA,2044,Bosnia and Herzegovina,2862.709,61.30451
BW,2044,Botswana,3494.05,82.21259
BR,2044,Brazil,231027.408,91.60658
VG,2044,British Virgin Islands,34.73,58.84645
BN,2044,Brunei Darussalam,496.951,84.41471
BG,2044,Bulgaria,5507.318,83.31213
BF,2044,Burkina Faso,36675.188,46.28635
BI,2044,Burundi,21659.444,24.44779
CV,2044,Cabo Verde,707.058,75.65113
KH,2044,Cambodia,19801.361,37.27709
CM,2044,Cameroon,45938.571,70.31899
CA,2044,Canada,44724.547,85.92986
KY,2044,Cayman Islands,76.523,100.0
CF,2044,Central African Republic,10208.909,56.50728
TD,2044,Chad,32075.501,35.35341
CL,2044,Chile,20669.717,90.96084
CN,2044,China,1355912.82,77.96372
HK,2044,"China, Hong Kong SAR",7191.087,100.0
MO,2044,"China, Macao SAR",850.776,100.0
"['CN', 'TW']",2044,"China, Taiwan Province of",23210.464,86.11666
CO,2044,Colombia,56738.474,87.62501
KM,2044,Comoros,1164.502,38.3416
CG,2044,Congo,9384.941,77.86592
CD,2044,"Congo, Dem. Rep. of the",188523.85,60.29188
CK,2044,Cook Islands,17.585,81.35999
CR,2044,Costa Rica,5684.96,89.07014
CI,2044,Côte d'Ivoire,46065.287,64.31211
HR,2044,Croatia,3494.484,68.43949
CU,2044,Cuba,10405.863,82.41448
CW,2044,Curaçao,203.621,91.11835
CY,2044,Cyprus,1029.129,72.49187
CZ,2044,Czechia,10527.692,80.31256
CZ,2044,Czechoslovakia,,
DK,2044,Denmark,6366.856,91.49046
DJ,2044,Djibouti,1439.706,83.35784
DM,2044,Dominica,75.262,78.35048
DO,2044,Dominican Republic,12924.431,91.18222
EC,2044,Ecuador,21621.378,72.24301
EG,2044,Egypt,150552.248,51.88552
SV,2044,El Salvador,6684.118,83.97751
GQ,2044,Equatorial Guinea,2564.853,81.33846
ER,2044,Eritrea,5481.647,56.50997
EE,2044,Estonia,1208.043,75.51485
SZ,2044,Eswatini,1559.524,31.3756
ET,2044,Ethiopia,195196.696,35.21118
ET,2044,Ethiopia (...1991),,
FK,2044,Falkland Islands (Malvinas),3.852,85.3259
FO,2044,Faroe Islands,58.063,50.04951
FJ,2044,Fiji,1069.814,67.70065
FI,2044,Finland,5509.954,88.97713
FR,2044,France,69079.366,87.08728
FR,2044,"France, metropolitan",66129.829,87.06531
GF,2044,French Guiana,481.833,90.16393
GP,2044,Guadeloupe,397.2,98.93001
MQ,2044,Martinique,344.586,91.94047
YT,2044,Mayotte,579.971,50.73295
MC,2044,Monaco,36.864,100.0
RE,2044,Réunion,1109.083,99.89333
PF,2044,French Polynesia,344.632,67.70482
GA,2044,Gabon,3468.867,94.42757
GM,2044,Gambia,4266.668,74.88088
GE,2044,Georgia,3472.044,70.47184
DE,2044,Germany,80379.918,82.67686
DE,2044,"Germany, Federal Republic of",,
GH,2044,Ghana,48318.003,70.45897
GI,2044,Gibraltar,32.0,100.0
GR,2044,Greece,9457.173,86.3642
GL,2044,Greenland,55.286,91.39063
GD,2044,Grenada,135.279,44.60937
GU,2044,Guam,192.818,96.50496
GT,2044,Guatemala,23438.911,64.02879
GN,2044,Guinea,21611.646,49.81063
GW,2044,Guinea-Bissau,3168.974,54.62971
GY,2044,Guyana,877.955,33.47387
HT,2044,Haiti,14456.973,72.39144
VA,2044,Holy See,0.677,100.0
HN,2044,Honduras,13620.656,71.28801
HU,2044,Hungary,9070.049,79.91997
IS,2044,Iceland,406.626,95.41605
IN,2044,India,1639837.771,48.95489
ID,2044,Indonesia,312729.314,70.09511
ID,2044,Indonesia (...2002),,
IR,2044,Iran (Islamic Republic of),97706.793,84.49845
IQ,2044,Iraq,68160.087,78.41466
IE,2044,Ireland,5622.145,72.53773
IL,2044,Israel,12124.556,94.88582
IT,2044,Italy,54172.671,79.11731
JM,2044,Jamaica,2626.505,67.48932
JP,2044,Japan,108155.545,94.13654
JO,2044,Jordan,14175.26,94.77047
KZ,2044,Kazakhstan,24217.948,66.13351
KE,2044,Kenya,79104.471,42.28047
KI,2044,Kiribati,176.694,68.3972
KP,2044,"Korea, Dem. People's Rep. of",26226.715,71.57868
KR,2044,"Korea, Republic of",48082.601,84.99998
KW,2044,Kuwait,5056.669,100.0
KG,2044,Kyrgyzstan,8855.019,49.67482
LA,2044,Lao People's Dem. Rep.,9421.852,51.94113
LV,2044,Latvia,1504.527,74.03799
LB,2044,Lebanon,4836.471,92.61699
LS,2044,Lesotho,2797.647,42.45276
LR,2044,Liberia,8119.671,65.08609
LY,2044,Libya,8281.052,87.13832
LT,2044,Lithuania,2288.573,75.85864
LU,2044,Luxembourg,760.934,94.59172
MG,2044,Madagascar,46740.497,54.15753
MW,2044,Malawi,33515.465,28.34484
MY,2044,Malaysia,40066.4,85.97222
MV,2044,Maldives,553.876,51.23491
ML,2044,Mali,41544.497,59.74565
MT,2044,Malta,531.758,96.25702
MH,2044,Marshall Islands,49.737,84.45021
MR,2044,Mauritania,7972.905,70.13922
MU,2044,Mauritius,1264.437,46.8336
MX,2044,Mexico,142627.834,86.93266
FM,2044,Micronesia (Federated States of),133.179,29.80448
MD,2044,"Moldova, Republic of",3043.273,53.17949
MN,2044,Mongolia,4292.546,75.44281
ME,2044,Montenegro,599.465,75.4594
MS,2044,Montserrat,3.969,12.25878
MA,2044,Morocco,43915.467,74.88408
MZ,2044,Mozambique,56284.548,51.58552
MM,2044,Myanmar,59595.599,43.19608
NA,2044,Namibia,3522.542,69.01665
NR,2044,Nauru,14.386,100.0
NP,2044,Nepal,36369.545,33.504
NL,2044,Netherlands (Kingdom of the),18046.977,96.26888
NC,2044,New Caledonia,343.639,79.53206
NZ,2044,New Zealand,5853.055,90.08883
NI,2044,Nicaragua,8748.153,68.60057
NE,2044,Niger,56212.092,24.99896
NG,2044,Nigeria,343902.355,66.93163
NU,2044,Niue,2.046,58.91033
MK,2044,North Macedonia,1973.157,69.94258
MP,2044,Northern Mariana Islands,51.272,94.11433
NO,2044,Norway,6211.225,89.19739
OM,2044,Oman,5944.24,94.31246
PK,2044,Pakistan,341250.506,48.39165
PW,2044,Palau,17.092,88.20321
PA,2044,Panama,5519.569,77.71347
PA,2044,"Panama, excluding Canal Zone",,
PG,2044,Papua New Guinea,14009.881,20.85639
PY,2044,Paraguay,8304.646,71.69018
PE,2044,Peru,40734.414,84.18231
PH,2044,Philippines,150475.799,58.33115
PL,2044,Poland,36214.005,67.49125
PT,2044,Portugal,9560.036,77.13852
QA,2044,Qatar,3197.862,99.67145
RO,2044,Romania,17966.025,63.49561
RU,2044,Russian Federation,135554.9,81.55339
RW,2044,Rwanda,21060.157,26.11507
BL,2044,Saint Barthélemy,10.64,98.93001
SH,2044,Saint Helena,4.127,48.76674
KN,2044,Saint Kitts and Nevis,47.691,37.73845
LC,2044,Saint Lucia,181.576,24.52662
MF,2044,Saint Martin (French part),35.162,98.93001
PM,2044,Saint Pierre and Miquelon,5.351,92.20014
VC,2044,Saint Vincent and the Grenadines,103.384,63.12948
WS,2044,Samoa,298.373,19.68944
SM,2044,San Marino,32.813,98.86308
ST,2044,Sao Tome and Principe,337.139,83.96334
SA,2044,Saudi Arabia,46426.615,89.30189
SN,2044,Senegal,28916.792,61.16139
RS,2044,Serbia,7803.325,65.76542
SC,2044,Seychelles,115.864,67.32921
SL,2044,Sierra Leone,12626.22,55.99069
SG,2044,Singapore,6400.931,100.0
SX,2044,Sint Maarten (Dutch part),42.224,100.0
SK,2044,Slovakia,5317.613,62.43415
SI,2044,Slovenia,2043.204,65.73371
SB,2044,Solomon Islands,1111.355,34.79509
SO,2044,Somalia,31997.075,60.41724
ZA,2044,South Africa,71423.671,77.68099
SS,2044,South Sudan,16110.244,32.1346
ES,2044,Spain,45443.43,86.72094
LK,2044,Sri Lanka,22154.591,27.99211
PS,2044,State of Palestine,8095.875,83.88079
SD,2044,Sudan,75955.416,48.63394
SD,2044,Sudan (...2011),,
SR,2044,Suriname,711.736,72.03263
SE,2044,Sweden,11637.925,92.48187
"['LI', 'CH']",2044,"Switzerland, Liechtenstein",9652.19,79.15611
LI,2044,Liechtenstein,42.252,18.95866
CH,2044,Switzerland,9609.938,79.42078
SY,2044,Syrian Arab Republic,36556.446,69.18109
TJ,2044,Tajikistan,14130.345,39.011
TZ,2044,"Tanzania, United Republic of",114794.893,51.65802
TH,2044,Thailand,69915.845,66.51711
TL,2044,Timor-Leste,1727.485,41.11711
TG,2044,Togo,13943.382,57.0546
TK,2044,Tokelau,2.337,0.0
TO,2044,Tonga,126.936,27.51613
TT,2044,Trinidad and Tobago,1517.572,60.25269
TN,2044,Tunisia,14014.784,78.16189
TR,2044,Türkiye,94385.345,84.44438
TM,2044,Turkmenistan,7947.372,65.7365
TC,2044,Turks and Caicos Islands,52.062,96.35503
TV,2044,Tuvalu,12.797,75.77393
UG,2044,Uganda,78886.699,40.21825
UA,2044,Ukraine,34586.035,76.44003
AE,2044,United Arab Emirates,10974.581,91.52766
GB,2044,United Kingdom,71467.675,88.97827
IM,2044,Isle of Man,86.829,60.98279
"['IM', 'GB']",2044,United Kingdom excl. Channel Islands and Isle of Man,71182.807,89.15759
US,2044,United States of America,373798.174,88.03823
"['PR', 'US']",2044,United States of America including Puerto Rico,373715.704,88.03616
PR,2044,Puerto Rico,2900.369,95.18395
US,2044,United States of America excluding Puerto Rico and United States Virgin Islands,370815.335,87.98025
VI,2044,United States Virgin Islands,82.47,97.41426
UY,2044,Uruguay,3385.327,97.11646
UZ,2044,Uzbekistan,43550.919,58.0885
VU,2044,Vanuatu,520.124,31.92677
VE,2044,Venezuela (Bolivarian Rep. of),35139.454,90.9932
VN,2044,Viet Nam,106544.934,53.66748
WF,2044,Wallis and Futuna Islands,11.368,0.0
EH,2044,Western Sahara,799.837,89.83675
YE,2044,Yemen,50885.281,53.36945
YE,2044,"Yemen, Democratic",,
ZM,2044,Zambia,33554.74,58.89773
ZW,2044,Zimbabwe,24367.005,41.98862
ZA,2044,Southern Africa,82797.434,75.4411
"['AU', 'NZ']",2044,"Europe, Northern America, Australia and New Zealand",1175060.676,84.20256
HT,2044,LDCs: Islands and Haiti,18986.945,65.42765
AF,2045,Afghanistan,68161.269,37.92264
AL,2045,Albania,2565.42,76.33527
DZ,2045,Algeria,57533.658,83.111
AS,2045,American Samoa,35.101,90.06015
AD,2045,Andorra,81.739,89.49684
AO,2045,Angola,65146.245,78.69094
AI,2045,Anguilla,15.637,100.0
AG,2045,Antigua and Barbuda,99.743,29.05624
AR,2045,Argentina,50924.787,94.74383
AM,2045,Armenia,2632.515,72.08283
AW,2045,Aruba,97.746,52.41656
AU,2045,Australia,31310.778,90.15273
AT,2045,Austria,8999.968,68.54226
AZ,2045,Azerbaijan,10974.136,68.52918
BS,2045,Bahamas,450.211,87.56225
BH,2045,Bahrain,1758.146,92.66835
BD,2045,Bangladesh,200709.378,55.28752
BB,2045,Barbados,273.86,38.64918
BY,2045,Belarus,8607.465,87.24519
BE,2045,Belgium,12097.719,98.78703
BZ,2045,Belize,521.005,54.91048
BJ,2045,Benin,22905.813,62.72982
BM,2045,Bermuda,58.255,100.0
BT,2045,Bhutan,870.966,55.50481
BO,2045,Bolivia (Plurinational State of),15966.827,79.10726
BQ,2045,"Bonaire, Sint Eustatius and Saba",28.659,80.34124
BA,2045,Bosnia and Herzegovina,2842.606,61.86433
BW,2045,Botswana,3527.139,82.50413
BR,2045,Brazil,231122.502,91.74846
VG,2045,British Virgin Islands,34.768,59.27267
BN,2045,Brunei Darussalam,497.572,84.6309
BG,2045,Bulgaria,5453.35,83.59065
BF,2045,Burkina Faso,37324.984,46.93187
BI,2045,Burundi,22090.717,24.99961
CV,2045,Cabo Verde,710.87,75.95912
KH,2045,Cambodia,19889.964,37.91337
CM,2045,Cameroon,46825.263,70.7935
CA,2045,Canada,44932.177,86.164
KY,2045,Cayman Islands,76.712,100.0
CF,2045,Central African Republic,10430.913,57.13119
TD,2045,Chad,32800.555,35.99956
CL,2045,Chile,20681.489,91.11344
CN,2045,China,1349756.901,78.31812
HK,2045,"China, Hong Kong SAR",7158.43,100.0
MO,2045,"China, Macao SAR",856.168,100.0
"['CN', 'TW']",2045,"China, Taiwan Province of",23095.226,86.35019
CO,2045,Colombia,56812.317,87.83643
KM,2045,Comoros,1178.543,38.77271
CG,2045,Congo,9551.478,78.23231
CD,2045,"Congo, Dem. Rep. of the",193253.818,60.88397
CK,2045,Cook Islands,17.605,81.60958
CR,2045,Costa Rica,5691.658,89.25518
CI,2045,Côte d'Ivoire,46942.511,64.84225
HR,2045,Croatia,3467.671,68.92868
CU,2045,Cuba,10348.775,82.70355
CW,2045,Curaçao,203.744,91.24942
CY,2045,Cyprus,1032.431,72.82838
CZ,2045,Czechia,10535.748,80.63343
CZ,2045,Czechoslovakia,,
DK,2045,Denmark,6380.63,91.63391
DJ,2045,Djibouti,1450.909,83.58652
DM,2045,Dominica,75.112,78.63326
DO,2045,Dominican Republic,12974.297,91.33077
EC,2045,Ecuador,21741.483,72.67523
EG,2045,Egypt,152256.979,52.50846
SV,2045,El Salvador,6679.967,84.24305
GQ,2045,Equatorial Guinea,2603.554,81.5891
ER,2045,Eritrea,5564.343,57.11905
EE,2045,Estonia,1202.18,75.82395
SZ,2045,Eswatini,1576.301,31.77041
ET,2045,Ethiopia,198485.649,35.83956
ET,2045,Ethiopia (...1991),,
FK,2045,Falkland Islands (Malvinas),3.841,85.53459
FO,2045,Faroe Islands,58.303,50.49148
FJ,2045,Fiji,1074.382,68.07205
FI,2045,Finland,5502.517,89.16185
FR,2045,France,69071.473,87.29666
FR,2045,"France, metropolitan",66099.099,87.28516
GF,2045,French Guiana,490.224,90.308
GP,2045,Guadeloupe,396.05,98.94679
MQ,2045,Martinique,342.447,92.06023
YT,2045,Mayotte,593.847,51.1747
MC,2045,Monaco,36.986,100.0
RE,2045,Réunion,1112.82,99.89499
PF,2045,French Polynesia,345.304,68.07609
GA,2045,Gabon,3518.104,94.52238
GM,2045,Gambia,4336.077,75.28321
GE,2045,Georgia,3457.967,70.92942
DE,2045,Germany,80157.776,82.96257
DE,2045,"Germany, Federal Republic of",,
GH,2045,Ghana,48988.101,70.92314
GI,2045,Gibraltar,31.91,100.0
GR,2045,Greece,9408.564,86.5937
GL,2045,Greenland,55.077,91.5178
GD,2045,Grenada,135.5,45.05196
GU,2045,Guam,193.404,96.5587
GT,2045,Guatemala,23646.222,64.56588
GN,2045,Guinea,21966.44,50.44787
GW,2045,Guinea-Bissau,3216.222,55.06557
GY,2045,Guyana,878.575,33.88114
HT,2045,Haiti,14568.753,72.82461
VA,2045,Holy See,0.688,100.0
HN,2045,Honduras,13734.814,71.73685
HU,2045,Hungary,9026.703,80.24756
IS,2045,Iceland,407.149,95.48595
IN,2045,India,1645863.187,49.60289
ID,2045,Indonesia,313666.981,70.55741
ID,2045,Indonesia (...2002),,
IR,2045,Iran (Islamic Republic of),97981.0,84.7547
IQ,2045,Iraq,69232.581,78.76441
IE,2045,Ireland,5642.439,72.96752
IL,2045,Israel,12270.281,94.97313
IT,2045,Italy,53878.465,79.45497
JM,2045,Jamaica,2606.421,67.98988
JP,2045,Japan,107412.293,94.23596
JO,2045,Jordan,14323.826,94.85921
KZ,2045,Kazakhstan,24453.953,66.6385
KE,2045,Kenya,80156.601,42.94195
KI,2045,Kiribati,178.73,68.76412
KP,2045,"Korea, Dem. People's Rep. of",26165.201,72.02227
KR,2045,"Korea, Republic of",47738.573,85.24884
KW,2045,Kuwait,5081.806,100.0
KG,2045,Kyrgyzstan,8954.792,50.32515
LA,2045,Lao People's Dem. Rep.,9486.148,52.56635
LV,2045,Latvia,1492.555,74.36059
LB,2045,Lebanon,4858.147,92.74444
LS,2045,Lesotho,2815.731,43.09727
LR,2045,Liberia,8249.922,65.62005
LY,2045,Libya,8331.094,87.36258
LT,2045,Lithuania,2271.313,76.24485
LU,2045,Luxembourg,764.687,94.67379
MG,2045,Madagascar,47546.606,54.78762
MW,2045,Malawi,34126.156,28.94185
MY,2045,Malaysia,40244.776,86.20571
MV,2045,Maldives,556.821,51.6754
ML,2045,Mali,42526.196,60.33088
MT,2045,Malta,530.247,96.31453
MH,2045,Marshall Islands,50.023,84.66575
MR,2045,Mauritania,8129.917,70.60419
MU,2045,Mauritius,1258.664,47.27629
MX,2045,Mexico,142919.109,87.15334
FM,2045,Micronesia (Federated States of),133.631,30.1906
MD,2045,"Moldova, Republic of",3034.91,53.8004
MN,2045,Mongolia,4332.667,75.83251
ME,2045,Montenegro,597.396,75.77005
MS,2045,Montserrat,3.939,12.4563
MA,2045,Morocco,44126.016,75.28384
MZ,2045,Mozambique,57411.685,52.20521
MM,2045,Myanmar,59682.76,43.84774
NA,2045,Namibia,3566.04,69.49213
NR,2045,Nauru,14.451,100.0
NP,2045,Nepal,36557.101,34.13611
NL,2045,Netherlands (Kingdom of the),18027.049,96.33228
NC,2045,New Caledonia,345.421,79.80183
NZ,2045,New Zealand,5871.298,90.25562
NI,2045,Nicaragua,8810.803,69.07926
NE,2045,Niger,57946.395,25.55188
NG,2045,Nigeria,349603.702,67.44067
NU,2045,Niue,2.055,59.29505
MK,2045,North Macedonia,1963.152,70.42557
MP,2045,Northern Mariana Islands,51.111,94.20319
NO,2045,Norway,6239.281,89.37852
OM,2045,Oman,6008.877,94.40893
PK,2045,Pakistan,345818.945,49.02656
PW,2045,Palau,17.027,88.37269
PA,2045,Panama,5558.419,78.07872
PA,2045,"Panama, excluding Canal Zone",,
PG,2045,Papua New Guinea,14165.403,21.35454
PY,2045,Paraguay,8356.299,72.12946
PE,2045,Peru,40968.891,84.44346
PH,2045,Philippines,151774.78,58.9122
PL,2045,Poland,36001.211,67.98453
PT,2045,Portugal,9513.43,77.51112
QA,2045,Qatar,3225.544,99.67705
RO,2045,Romania,17882.022,64.03409
RU,2045,Russian Federation,135171.274,81.85944
RW,2045,Rwanda,21391.576,26.68082
BL,2045,Saint Barthélemy,10.574,98.94679
SH,2045,Saint Helena,4.08,49.19925
KN,2045,Saint Kitts and Nevis,47.578,38.16474
LC,2045,Saint Lucia,181.055,24.87132
MF,2045,Saint Martin (French part),35.24,98.94679
PM,2045,Saint Pierre and Miquelon,5.329,92.31716
VC,2045,Saint Vincent and the Grenadines,103.158,63.53363
WS,2045,Samoa,302.043,19.98569
SM,2045,San Marino,32.709,98.88236
ST,2045,Sao Tome and Principe,342.154,84.1848
SA,2045,Saudi Arabia,46785.937,89.48336
SN,2045,Senegal,29516.982,61.72253
RS,2045,Serbia,7745.449,66.27623
SC,2045,Seychelles,116.059,67.71216
SL,2045,Sierra Leone,12793.558,56.58919
SG,2045,Singapore,6394.197,100.0
SX,2045,Sint Maarten (Dutch part),41.703,100.0
SK,2045,Slovakia,5296.171,62.98316
SI,2045,Slovenia,2037.161,66.24672
SB,2045,Solomon Islands,1130.412,35.20981
SO,2045,Somalia,32734.341,60.98516
ZA,2045,South Africa,71816.201,78.04456
SS,2045,South Sudan,16343.904,32.76362
ES,2045,Spain,45269.679,86.94418
LK,2045,Sri Lanka,22112.321,28.57905
PS,2045,State of Palestine,8226.308,84.15224
SD,2045,Sudan,77363.663,49.29062
SD,2045,Sudan (...2011),,
SR,2045,Suriname,714.358,72.37269
SE,2045,Sweden,11683.489,92.60885
"['LI', 'CH']",2045,"Switzerland, Liechtenstein",9678.762,79.48971
LI,2045,Liechtenstein,42.273,19.2474
CH,2045,Switzerland,9636.489,79.75398
SY,2045,Syrian Arab Republic,36873.389,69.65133
TJ,2045,Tajikistan,14317.447,39.66571
TZ,2045,"Tanzania, United Republic of",117289.963,52.2896
TH,2045,Thailand,69620.972,67.01797
TL,2045,Timor-Leste,1741.563,41.55227
TG,2045,Togo,14197.015,57.64779
TK,2045,Tokelau,2.351,0.0
TO,2045,Tonga,127.727,27.88389
TT,2045,Trinidad and Tobago,1512.948,60.66816
TN,2045,Tunisia,14072.181,78.51632
TR,2045,Türkiye,94679.255,84.70429
TM,2045,Turkmenistan,8005.874,66.2715
TC,2045,Turks and Caicos Islands,52.217,96.41176
TV,2045,Tuvalu,12.867,76.07713
UG,2045,Uganda,80354.86,40.86596
UA,2045,Ukraine,34310.784,76.81591
AE,2045,United Arab Emirates,11055.055,91.67266
GB,2045,United Kingdom,71577.118,89.16251
IM,2045,Isle of Man,86.831,61.39468
"['IM', 'GB']",2045,United Kingdom excl. Channel Islands and Isle of Man,71291.518,89.34115
US,2045,United States of America,374669.0,88.23998
"['PR', 'US']",2045,United States of America including Puerto Rico,374587.327,88.23797
PR,2045,Puerto Rico,2872.173,95.26609
US,2045,United States of America excluding Puerto Rico and United States Virgin Islands,371715.154,88.18367
VI,2045,United States Virgin Islands,81.673,97.45494
UY,2045,Uruguay,3378.836,97.16548
UZ,2045,Uzbekistan,43915.921,58.66919
VU,2045,Vanuatu,529.838,32.32422
VE,2045,Venezuela (Bolivarian Rep. of),35288.946,91.14507
VN,2045,Viet Nam,106667.721,54.28088
WF,2045,Wallis and Futuna Islands,11.377,0.0
EH,2045,Western Sahara,808.769,89.98466
YE,2045,Yemen,51644.122,54.01198
YE,2045,"Yemen, Democratic",,
ZM,2045,Zambia,34204.865,59.48557
ZW,2045,Zimbabwe,24723.911,42.64261
ZA,2045,Southern Africa,83301.412,75.81035
"['AU', 'NZ']",2045,"Europe, Northern America, Australia and New Zealand",1174474.677,84.47576
HT,2045,LDCs: Islands and Haiti,19153.022,65.83294
AF,2046,Afghanistan,69355.671,38.56538
AL,2046,Albania,2544.581,76.71955
DZ,2046,Algeria,58050.507,83.39559
AS,2046,American Samoa,34.784,90.20489
AD,2046,Andorra,81.558,89.64899
AO,2046,Angola,66573.219,79.03864
AI,2046,Anguilla,15.575,100.0
AG,2046,Antigua and Barbuda,99.658,29.43609
AR,2046,Argentina,51081.914,94.83302
AM,2046,Armenia,2621.3,72.52579
AW,2046,Aruba,97.069,52.85683
AU,2046,Australia,31493.926,90.31871
AT,2046,Austria,8987.428,69.02163
AZ,2046,Azerbaijan,10959.389,69.02273
BS,2046,Bahamas,450.527,87.73992
BH,2046,Bahrain,1769.175,92.77813
BD,2046,Bangladesh,201429.647,55.90528
BB,2046,Barbados,272.705,39.0797
BY,2046,Belarus,8569.634,87.45829
BE,2046,Belgium,12100.428,98.80769
BZ,2046,Belize,524.795,55.34569
BJ,2046,Benin,23373.375,63.2802
BM,2046,Bermuda,57.843,100.0
BT,2046,Bhutan,872.205,55.93804
BO,2046,Bolivia (Plurinational State of),16101.682,79.44596
BQ,2046,"Bonaire, Sint Eustatius and Saba",28.681,80.60387
BA,2046,Bosnia and Herzegovina,2822.28,62.42099
BW,2046,Botswana,3559.38,82.79188
BR,2046,Brazil,231169.239,91.88816
VG,2046,British Virgin Islands,34.789,59.69542
BN,2046,Brunei Darussalam,498.039,84.84448
BG,2046,Bulgaria,5399.681,83.86541
BF,2046,Burkina Faso,37971.748,47.57842
BI,2046,Burundi,22521.094,25.55968
CV,2046,Cabo Verde,714.525,76.26455
KH,2046,Cambodia,19973.587,38.55383
CM,2046,Cameroon,47716.029,71.26351
CA,2046,Canada,45134.172,86.39486
KY,2046,Cayman Islands,76.907,100.0
CF,2046,Central African Republic,10652.537,57.75285
TD,2046,Chad,33528.227,36.65082
CL,2046,Chile,20688.625,91.26372
CN,2046,China,1343210.24,78.66839
HK,2046,"China, Hong Kong SAR",7124.458,100.0
MO,2046,"China, Macao SAR",861.486,100.0
"['CN', 'TW']",2046,"China, Taiwan Province of",22974.401,86.58041
CO,2046,Colombia,56873.465,88.04473
KM,2046,Comoros,1192.453,39.20561
CG,2046,Congo,9718.073,78.59431
CD,2046,"Congo, Dem. Rep. of the",198033.915,61.47287
CK,2046,Cook Islands,17.62,81.86021
CR,2046,Costa Rica,5696.869,89.43747
CI,2046,Côte d'Ivoire,47821.216,65.36875
HR,2046,Croatia,3440.872,69.41367
CU,2046,Cuba,10289.433,82.98886
CW,2046,Curaçao,203.847,91.37869
CY,2046,Cyprus,1035.631,73.16237
CZ,2046,Czechia,10544.122,80.9503
CZ,2046,Czechoslovakia,,
DK,2046,Denmark,6394.059,91.77516
DJ,2046,Djibouti,1461.817,83.8127
DM,2046,Dominica,74.947,78.91366
DO,2046,Dominican Republic,13021.61,91.47707
EC,2046,Ecuador,21856.853,73.10323
EG,2046,Egypt,153937.518,53.13062
SV,2046,El Salvador,6674.258,84.50499
GQ,2046,Equatorial Guinea,2641.89,81.83717
ER,2046,Eritrea,5646.149,57.72597
EE,2046,Estonia,1196.252,76.13039
SZ,2046,Eswatini,1592.766,32.16784
ET,2046,Ethiopia,201764.87,36.47283
ET,2046,Ethiopia (...1991),,
FK,2046,Falkland Islands (Malvinas),3.833,85.73427
FO,2046,Faroe Islands,58.536,50.93198
FJ,2046,Fiji,1078.746,68.44109
FI,2046,Finland,5494.829,89.34383
FR,2046,France,69053.519,87.50288
FR,2046,"France, metropolitan",66058.684,87.50181
GF,2046,French Guiana,498.626,90.45005
GP,2046,Guadeloupe,394.784,98.96326
MQ,2046,Martinique,340.185,92.17843
YT,2046,Mayotte,607.825,51.616
MC,2046,Monaco,37.113,100.0
RE,2046,Réunion,1116.302,99.89661
PF,2046,French Polynesia,345.86,68.44498
GA,2046,Gabon,3566.979,94.61563
GM,2046,Gambia,4405.075,75.68116
GE,2046,Georgia,3443.699,71.38282
DE,2046,Germany,79928.542,83.24453
